EAN;Marka;Rodzina;Kod modelu;Model;Moc kW;Typ jednostki;Rewizja;Źródło
5905567606007;Rotenso;Aneru;A26Xi R16;Aneru 2,6 kW (A26Xi R16);2.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601972;Rotenso;Aneru;A35Xi R16;Aneru 3,5 kW (A35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601996;Rotenso;Aneru;A50Xi R16;Aneru 5,0 kW (A50Xi R16);5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606014;Rotenso;Aneru;A26Xo R16;Aneru 2,6 kW (A26Xo R16);2.6;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567601989;Rotenso;Aneru;A35Xo R16;Aneru 3,5 kW (A35Xo R16);3.5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567602009;Rotenso;Aneru;A50Xo R16;Aneru 5,0 kW (A50Xo R16);5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614491;Rotenso;Aneru AN;AN35Xi R16;Aneru AN 3,5 kW (AN35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614507;Rotenso;Aneru AN;AN50Xi R16;Aneru AN 4,7 kW (AN50Xi R16);4.7;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614514;Rotenso;Aneru AN;AN35Xo R16;Aneru AN 3,5 kW (AN35Xo R16);3.5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567614521;Rotenso;Aneru AN;AN50Xo R16;Aneru AN 4,7 kW (AN50Xo R16);4.7;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606021;Rotenso;Aneru HP;AHP26Xi R16;Aneru HP 2,6 kW (AHP26Xi R16);2.6;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606045;Rotenso;Aneru HP;AHP35Xi R16;Aneru HP 3,5 kW (AHP35Xi R16);3.5;indoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606038;Rotenso;Aneru HP;AHP26Xo R16;Aneru HP 2,6 kW (AHP26Xo R16);2.6;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
5905567606052;Rotenso;Aneru HP;AHP35Xo R16;Aneru HP 3,5 kW (AHP35Xo R16);3.5;outdoor;R16;Rotenso / Thermosilesia - Katalog 2026/2027 Systemy klimatyzacji
